"_id","_index","allSubactions","archived","assignedBy","assignedDate","assignees","attachments","bucket","checked","checkedDate","checkedSubactions","completedBy","createdAt","createdBy","deadline","deleted","formAction","hasComments","hasHistory","hasSubactions","labels","lastMessage","messageId","modifiedAt","modifiedBy","newAction","privacy","project","projectId","rank","readBy","recurringId","scheduledDate","status","title","urgent","workspace"
"uZjSqJ6SARHJ48vgg",15,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","Now",true,"2017-08-07T18:59:59.719Z",0,"Mike Wazowski","2017-08-07T18:58:37.329Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T18:59:59.798Z","Mike Wazowski",false,"private","null",,1,"",,,"Completed","Make a coffee",false,"Monsters, Inc."
"6ajPoZ4RAoBGQgx2k",16,0,false,"James Sullivan","2017-08-07T19:02:07.826Z","James Sullivan","","New",true,"2017-08-07T19:12:24.249Z",0,"James Sullivan","2017-08-07T19:00:58.655Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:12:24.403Z","James Sullivan",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-6,"",,,"Completed","New faces",false,"Monsters, Inc."
"XYv8z5BSKvKfvtZeZ",17,3,false,"James Sullivan","2017-08-07T19:08:07.582Z","James Sullivan","","New",true,"2017-08-07T19:19:49.154Z",1,"James Sullivan","2017-08-07T19:01:11.034Z","Mike Wazowski",,false,,false,true,true,"none",,,"2017-08-07T19:19:49.240Z","James Sullivan",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-23.125,"",,,"Completed","Establish protocol",false,"Monsters, Inc."
"BkujexEkv5gENPrHX",18,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","none","","New",false,,0,"none","2017-08-07T19:16:41.311Z","James Sullivan",,false,,false,false,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-22,"",,,"Unstarted","Write brief",false,"Monsters, Inc."
"HGzSQesra44YpwMnq",19,3,false,"James Sullivan","2017-08-07T19:18:51.109Z","James Sullivan","","Now",false,,2,"none","2017-08-07T19:16:45.294Z","James Sullivan","2017-08-26T04:00:00.000Z",false,,false,true,true,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-21.5,"",,,"Unstarted","Email templates",false,"Monsters, Inc."
"WKKpEtsXoCxXks7io",20,0,false,"James Sullivan","2017-08-07T19:18:43.404Z","none","","New",true,"2017-08-07T19:18:07.845Z",0,"James Sullivan","2017-08-07T19:17:57.822Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-25,"",,,"Completed","Write copy",false,"Monsters, Inc."
"zS84krhvK2pzpxiHK",21,0,false,"James Sullivan","2017-08-07T19:18:45.231Z","none","","New",true,"2017-08-07T19:18:07.845Z",0,"James Sullivan","2017-08-07T19:18:00.029Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-24.5,"",,,"Completed","Design header",false,"Monsters, Inc."
"PwXxBo2EpHjaM9qfW",22,0,false,"James Sullivan","2017-08-07T19:18:46.908Z","none","","New",true,"2017-08-07T19:18:07.845Z",0,"James Sullivan","2017-08-07T19:18:02.737Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-24.25,"",,,"Completed","Make landing page",false,"Monsters, Inc."
"SiCpNLxvnLgudvBZe",23,3,false,"James Sullivan","2017-08-07T19:18:54.576Z","James Sullivan","","Now",false,,0,"none","2017-08-07T19:17:18.889Z","James Sullivan",,false,,false,true,true,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-22.25,"",,,"Unstarted","""Still in the water"" - 3rd",false,"Monsters, Inc."
"Zuw45QtuikYnxQBpc",24,3,false,"James Sullivan","2017-08-07T19:18:26.560Z","James Sullivan","","Now",true,"2017-08-07T19:17:36.588Z",3,"James Sullivan","2017-08-07T19:16:56.499Z","James Sullivan",,false,,false,true,true,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-23,"",,,"Completed","""Scary Terry"" - iniitial",false,"Monsters, Inc."
"EDnYW6cPmychckMZa",25,3,false,"James Sullivan","2017-08-07T19:18:37.915Z","none","","New",true,"2017-08-07T19:18:07.560Z",3,"James Sullivan","2017-08-07T19:17:09.135Z","James Sullivan",,false,,false,true,true,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-22.5,"",,,"Completed","""Dark corners"" - 2nd",false,"Monsters, Inc."
"MNnHpYvfSfpFw9mmM",26,0,false,"James Sullivan","2017-08-07T19:18:58.426Z","James Sullivan","","Now",false,,0,"none","2017-08-07T19:18:14.339Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-26,"",,,"Unstarted","Make copy",false,"Monsters, Inc."
"PxWBJdtkLdzhnv7Na",27,0,false,"James Sullivan","2017-08-07T19:18:59.956Z","James Sullivan","","Now",false,,0,"none","2017-08-07T19:18:16.439Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-25.5,"",,,"Unstarted","Design header",false,"Monsters, Inc."
"R7RFPcueS8JZQM6Ca",28,0,false,"James Sullivan","2017-08-07T19:19:01.445Z","James Sullivan","","Now",false,,0,"none","2017-08-07T19:18:19.807Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-25.25,"",,,"Unstarted","Make landing page",false,"Monsters, Inc."
"Dj5WNc8ow9Yr3jBX6",29,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","New",false,,0,"none","2017-08-07T19:01:19.871Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:19:49.153Z","James Sullivan",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-8,"",,,"Unstarted","Document it!",false,"Monsters, Inc."
"rSR6uNEpBraYKigzQ",30,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","New",false,,0,"none","2017-08-07T19:01:46.444Z","Mike Wazowski","2017-10-29T04:00:00.000Z",false,,false,true,false,"none",,,"2017-08-07T19:19:49.153Z","James Sullivan",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-7.25,"",,,"Unstarted","Re-evaluate it after 30 days",false,"Monsters, Inc."
"NWRWp4PRJswyedDFs",31,0,false,"James Sullivan","2017-08-07T19:12:40.716Z","none","","New",true,"2017-08-07T19:02:03.352Z",0,"Mike Wazowski","2017-08-07T19:01:29.219Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:19:49.153Z","James Sullivan",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-7.5,"",,,"Completed","Monitor it!",false,"Monsters, Inc."
"Rmnbio8b8DFhctr5W",32,0,false,"James Sullivan","2017-08-07T19:18:32.332Z","James Sullivan","","Now",true,"2017-08-07T19:17:34.819Z",0,"James Sullivan","2017-08-07T19:17:33.576Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-23.25,"",,,"Completed","Make landing page",false,"Monsters, Inc."
"JMu4an8RQfdNJFp58",33,0,false,"James Sullivan","2017-08-07T19:18:30.982Z","James Sullivan","","Now",true,"2017-08-07T19:17:35.333Z",0,"James Sullivan","2017-08-07T19:17:27.208Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-23.5,"",,,"Completed","Design header",false,"Monsters, Inc."
"MTg2KsvDw8FXrwkft",34,0,false,"James Sullivan","2017-08-07T19:18:29.340Z","James Sullivan","","Now",true,"2017-08-07T19:17:35.895Z",0,"James Sullivan","2017-08-07T19:17:23.176Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:19:31.778Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-24,"",,,"Completed","Write copy",false,"Monsters, Inc."
"MQHDvTWJtAqGrY3eK",35,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","New",false,,0,"none","2017-08-07T19:14:49.339Z","James Sullivan",,false,,false,false,false,"none",,,"2017-08-07T19:15:13.192Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-18.5,"",,,"Unstarted","Sketch ideas",false,"Monsters, Inc."
"hT4Bp96n9pw9ny5DH",36,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","James Sullivan","","New",false,,0,"none","2017-08-07T19:15:09.780Z","James Sullivan",,false,,false,false,false,"none",,,"2017-08-07T19:15:13.192Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-18.25,"",,,"Unstarted","Ask for feedback",false,"Monsters, Inc."
"jhcyFKBoCbEuHcTc6",37,0,false,"James Sullivan","2017-08-07T18:56:11.417Z","none","","New",true,"2017-08-07T19:14:51.059Z",0,"James Sullivan","2017-08-07T19:14:45.274Z","James Sullivan",,false,,false,true,false,"none",,,"2017-08-07T19:15:13.192Z","James Sullivan",false,"public","October Marketing Campaign","mTugsTBwJfxPrG3Dz",-19,"",,,"Completed","Get old assets",false,"Monsters, Inc."
"xTMWff93TFv4evFXC",38,4,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:05:05.214Z","Mike Wazowski",,false,,false,true,true,"none",,,"2017-08-07T19:07:56.705Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-12.25,"",,,"In Progress","Set up campaigns on platforms",false,"Monsters, Inc."
"CqiyrMKxPySHKX6X5",39,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",true,"2017-08-07T19:07:50.211Z",0,"Mike Wazowski","2017-08-07T19:04:37.856Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:07:56.702Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-13,"",,,"Completed","Write out SEO words",false,"Monsters, Inc."
"x2hzPBHehJEJFm2FH",40,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",true,"2017-08-07T19:07:51.284Z",0,"Mike Wazowski","2017-08-07T19:04:42.586Z","Mike Wazowski",,false,,false,true,false,"none",,,"2017-08-07T19:07:56.702Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-12.5,"",,,"Completed","Decide on PPC and budget",false,"Monsters, Inc."
"cgeZQN9kbos8zffdj",41,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:04:17.537Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:07:56.705Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-12,"",,,"In Progress","Buy domain",false,"Monsters, Inc."
"XYjvZfDgqCoTpEDcr",42,0,false,"Mike Wazowski","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:04:24.690Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:07:56.705Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-11.5,"",,,"In Progress","Create basic website",false,"Monsters, Inc."
"droJHzhcZHSs6226m",43,3,false,"Mike Wazowski","2017-08-07T19:07:27.691Z","James Sullivan","","New",false,,2,"none","2017-08-07T19:04:30.031Z","Mike Wazowski",,false,,false,true,true,"none",,,"2017-08-07T19:07:56.705Z","Mike Wazowski",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-11.25,"",,,"In Progress","Set up marketing stuff",false,"Monsters, Inc."
"z38eHr98zopPkrsoo",44,0,false,"none","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:05:09.734Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:20:00.097Z","none",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-14,"",,,"In Progress","Facebook",false,"Monsters, Inc."
"3XpzPXLJ9p5SY8jfT",45,0,false,"none","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:05:11.551Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:20:00.117Z","none",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-13.5,"",,,"In Progress","LinkedIn",false,"Monsters, Inc."
"cizyN5o8j9XBnDgwa",46,0,false,"none","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:05:16.257Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:20:00.137Z","none",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-13.25,"",,,"In Progress","Twitter",false,"Monsters, Inc."
"Pwp74mrXSzxZtc2PH",47,0,false,"none","2017-08-07T18:56:11.417Z","Mike Wazowski","","New",false,,0,"none","2017-08-07T19:06:33.865Z","Mike Wazowski",,false,,false,false,false,"none",,,"2017-08-07T19:20:00.161Z","none",false,"public","Scare Tactics","Nx6ALKc76YcCHcJG8",-13.125,"",,,"In Progress","AdWords",false,"Monsters, Inc."
